clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
IITA-TMS-IBA980505	;	98/0505	;	I980505	;	11.08 - 37.74	;	25.38 - 41.55	;	1	;	97DTP REP 2/?	;	97DTP REP 2	;		;	IBADAN	;	2005	;	"CMD resistant, Highyield, High starch content, early bulking"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Elliptic,petiole color = green purple,Anthnocyanin distribution on petiole = central,stem growth habit = Straight,stemcolor = Silver green,flower = present,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA982101	;	98/2101	;	I982101	;	14.34 - 36.30	;	24.6 - 39.95	;	1	;	IITA-TMS-IBA951181/IITA-TMS-IBA71173	;	IITA-TMS-IBA951181	;	IITA-TMS-IBA71173	;	IBADAN	;		;	"CMD resistant, High root number, low branching, High foilage production"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Elliptic,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Silver green,flower = present,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA974766	;	97/4766	;	I974766	;		;		;	1	;	I81983/TMEB9	;	IITA-TMS-IBA81983 	;	TMEB9	;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA982226	;	98/2226	;	I982226	;	13.00 - 24.58	;	27.34 - 36.75	;	1	;	IITA-TMS-MOK940284/IITA-TMS-IBA9102327	;	IITA-TMS-MOK940284 	;	IITA-TMS-IBA9102327	;	IBADAN	;		;	"High root number, stay green, CMD resistant"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = central part,stem growth habit = Straight,stemcolor = dark brown,flower = Absent,outer coloror = Dark brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA980196	;	98/0196	;	I980196	;		;		;	1	;	97DTP REP 1/?	;	97DTP REP 1	;		;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA973200	;	97/3200	;	I973200	;	14.88 - 46.18	;	23.17 - 39.10	;		;	IITA-TMS-IBA920397/TMEB78	;	IITA-TMS-IBA920397 	;	TMEB78	;	IBADAN	;		;	"CMD resistant, high yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Lanceolate,petiole color = Light green,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = Silver,flower = present,outer coloror = Dark brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA980406	;	98/0406	;	I980406	;		;		;	1	;	97DTP REP 2/?	;	97DTP REP 2	;		;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA972205	;	97/2205	;	I972205	;	8.74 - 29.86	;	30.91 - 41.10	;	 	;	IITA-TMS-IBA30572/TMEB6	;	IITA-TMS-IBA30572 	;	TMEB6	;	IBADAN	;	2005	;	"CMD resistant, Highdry matter, High yield, low branching"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Zig-zag,stemcolor = dark green,flower = present,outer coloror = Dark brown,inner coloror = white/cream,pulp coloror = white,neck length = intermediate"
IITA-TMS-IBA980002	;	98/0002	;	I980002	;	14.12 - 37.08	;	24.47 - 39.35	;	1	;	97DTP REP 1/?	;	97DTP REP 1	;		;	IBADAN	;	2006	;	"CMD resistant, Highdry matter, High yield,high starch"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = Light green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = Silver green,flower = present,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA974763	;	97/4763	;	I974763	;	15.81 - 43.34	;	27.18 - 40.75	;	1	;	IITA-TMS-IBA81983/TMEB9	;	IITA-TMS-IBA81983 	;	TMEB9	;	IBADAN	;		;	"CMD resistant, good plant type, Low dry matter,Highfresh yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = brown,flower = present,outer coloror = Dark brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA974769	;	97/4769	;	I974769	;	9.63 - 40.19	;	23.49 - 32.88	;		;	IITA-TMS-IBA81983/TMEB9	;	IITA-TMS-IBA81983 	;	TMEB9	;	IBADAN	;		;	"CMD resistant, Low Cyanide Content, Mealy, High yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Elliptic,petiole color = green purple,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = light brown/ orange,flower = present,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA974779	;	97/4779	;	I974779	;	14.25 - 40.19	;	20.39 - 35.63	;	1	;	IITA-TMS-IBA81983/TMEB9	;	IITA-TMS-IBA81983 	;	TMEB9	;	IBADAN	;		;	"CMD resistant, Highroot number, High yield, Highflour quality"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = light brown/ orange,flower = present,outer coloror = light brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-ZAR950402	;	Z95/0402	;	Z950402	;		;		;		;	(IITA-TMS-IBA8200249/?/6012/?)/?-1	;	(IITA-TMS-IBA8200249 6012)-1	;		;	ZARIA	;		;	High yield	;	
IITA-TMS-IBA950180	;	95/0180	;	I950180	;		;		;		;	(IITA-TMS-IBA30572/TMEB9)/BP	;	(IITA-TMS-IBA30572/TMEB9) 	;	BP	;	IBADAN	;		;	"CMD resistant, CGM resistant, High yield good plant type"	;	
IITA-TMS-IBA950063	;	95/0063	;	I950063	;		;		;	1	;	IITA-TMS-IBA91934/SULEJA-4/?	;	IITA-TMS-IBA91934/SULEJA-4	;		;	IBADAN	;		;	"CMD resistant, High yield, CGM resistant Highdry matter"	;	
IITA-TMS-IBA950289	;	95/0289	;	I950289	;	11.70 - 35.82	;	22.37 - 41.15	;	2	;	IITA-TMS-IBA30572/TMEB1	;	IITA-TMS-IBA30572 	;	TMEB1	;	IBADAN	;		;	"CMD resistant, Highyield, staygreen,CGM resistant, good plant good plant type"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Elliptic,petiole color = Dark green,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = Dark brown,flower = Absent,outer coloror = Dark brown,inner coloror = white/cream,pulp coloror = white/cream,neck length = short"
IITA-TMS-IBA960523	;	96/0523	;	I960523	;	10.75 - 38.85	;	22.6 - 36.75	;		;	TMEB9/?	;	TMEB9	;		;	IBADAN	;		;	"CMD resistant, Highroot yield, Highroot number, staygreen"	;	"Unexpanded leaf color = light green,1st fully expanded leaf color = light green,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = Silver green,flower = Absent,outer coloror = cream,inner coloror = white/cream,pulp coloror = white/cream,neck length = intermediate"
IITA-TMS-IBA950041	;	95/0041	;	I950041	;		;		;	1	;	IITA-TMS-IBA9000115/IITA-TMS-IBA9102324	;	IITA-TMS-IBA9000115	;	IITA-TMS-IBA9102324	;	IBADAN	;		;	"CMD resistant,Highroot yield"	;	
IITA-TMS-IBA950058	;	95/0058	;	I950058	;		;		;	1	;	TMEB9/?/BP	;	TMEB9	;	BP	;	IBADAN	;		;	"CMD resistant,Highroot yield"	;	
IITA-TMS-IBA950306	;	95/0306	;	I950306	;		;		;	1	;	TMEB9/IITA-TMS-IBA30572(4X)	;	TMEB9	;	IITA-TMS-IBA30572(4X)	;	IBADAN	;		;	"CMD resistant,Highroot yield"	;	
IITA-TMS-IBA950061	;	95/0061	;	I950061	;		;		;	1	;	TMEB9/?/BP	;	TMEB9	;	BP	;	IBADAN	;		;	"CMD resistant, Highroot yield, Highdry matter"	;	
IITA-TMS-IBA950645	;	95/0645	;	I950645	;		;		;	1 - 2	;	IITA-TMS-IBA9001204/BP	;	IITA-TMS-IBA9001204	;	BP	;	IBADAN	;		;	"CMD resistant,Highroot yield"	;	
IITA-TMS-IBA950104	;	95/0104	;	I950104	;		;		;	1	;	IITA-TMS-IBA8900006/IITA-TMS-IBA9100457	;	IITA-TMS-IBA8900006	;	IITA-TMS-IBA9100457	;	IBADAN	;		;	"CMD resistant,Highyield, Highroot number"	;	
IITA-TMS-IBA950528	;	95/0528	;	I950528	;		;		;	1	;	TMEB7/?	;	TMEB7	;		;	IBADAN	;		;	"CMD resistant,Highroot yield, CGM resistant "	;	
IITA-TMS-IBA950279	;	95/0279	;	I950279	;		;		;	1	;	IITA-TMS-IBA9102324/?	;	IITA-TMS-IBA9102324	;		;	IBADAN	;		;	"Highroot number, CMD resistant, Highyield"	;	
IITA-TMS-IBA950248	;	95/0248	;	I950248	;		;		;	2 	;	IITA-TMS-IBA8900003/IITA-TMS-IBA920430	;	IITA-TMS-IBA8900003	;	IITA-TMS-IBA920430	;	IBADAN	;		;	"CGM resistant, staygreen, CMD resistant, Highyield"	;	
IITA-TMS-ZAR950415	;	Z95/0415	;	Z950415	;		;		;	3	;	30474 S1 (SM)/?-1	;	30474 S1 (SM)	;		;	ZARIA	;		;	"High root yield, mealy"	;	
IITA-TMS-IBA960867	;	96/0867	;	I960867	;		;		;		;	IITA-TMS-IBA940213/IITA-TMS-IBA940288	;	IITA-TMS-IBA940213	;	IITA-TMS-IBA940288	;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA961165	;	96/1165	;	I961165	;		;		;	1 - 2	;	IITA-TMS-ONN8800210/?	;	IITA-TMS-ONN8800210	;		;	IBADAN	;		;	"CMD resistant, Highroot yield"	;	
IITA-TMS-IBA961431	;	96/1431	;	I961431	;		;		;	1	;	IITA-TMS-IBA8200959/TMEB9	;	IITA-TMS-IBA8200959 	;	TMEB9	;	IBADAN	;		;	High root yield	;	
IITA-TMS-IBA961432	;	96/1432	;	I961432	;		;		;		;	IITA-TMS-IBA8902195/TMEB9	;	IITA-TMS-IBA8902195 	;	TMEB9	;	IBADAN	;		;	"YellowRoot, CMD resistant, High yield"	;	
IITA-TMS-IBA961556	;	96/1556	;	I961556	;		;		;	1	;	IITA-TMS-MOK8200033/82-80	;	IITA-TMS-MOK8200033 	;	82-80	;	IBADAN	;		;	High root yield	;	
IITA-TMS-IBA961672	;	96/1672	;	I961672	;		;		;		;	IITA-TMS-IBA920325/N81/00065	;	IITA-TMS-IBA920325	;	N81/00065	;	IBADAN	;		;	"CMD resistant, CGM resistant, staygreen, Highroot yield, High cyanide content"	;	
IITA-TMS-ONN920168	;	O92/0168	;	O920168	;		;		;	1 - 2	;	IITA-TMS-IBA63397/IITA-TMS-IBA71693/?	;	IITA-TMS-IBA63397 	;	IITA-TMS-IBA71693	;	ONNE	;		;	"Highroot yield, CMD resistant"	;	
IITA-TMS-WAR940009	;	W94/0009	;	W940009	;		;		;	2	;	(IITA-TMS-IBA4(2)1425S2)-1/?	;	(IITA-TMS-IBA4(2)1425S2)-1	;		;	WARRI	;		;	"YellowRoot, High root yield, CMD resistant"	;	
IITA-TMS-WAR940017	;	W94/0017	;	W940017	;		;		;	1	;	IITA-TMS-IBA(91934S3)/?	;	IITA-TMS-IBA(91934S3)	;		;	WARRI	;		;	High root yield	;	
IITA-TMS-WAR940038	;	W94/0038	;	W940038	;		;		;	1	;	IITA-TMS-IBA9100684/?	;	IITA-TMS-IBA9100684	;		;	WARRI	;		;	"YellowRoot, Highroot yield"	;	
IITA-TMS-WAR940102	;	W94/0102	;	W940102	;		;		;	1 - 2	;	TMEB9/IITA-TMS-IBA30001	;	TMEB9	;	IITA-TMS-IBA30001	;	WARRI	;		;	"Highroot yield, CMD resistant"	;	
IITA-TMS-WAR940245	;	W94/0245	;	W940245	;		;		;		;	IITA-TMS-IBA8100016 S2 (SM)/?	;	IITA-TMS-IBA8100016 S2 (SM)	;		;	WARRI	;		;	"Highroot yield, CMD resistant"	;	
IITA-TMS-WAR940282	;	W94/0282	;	W940282	;		;		;		;	IITA-TMS-IBA9102324 S1/	;	IITA-TMS-IBA9102324 S1	;		;	WARRI	;		;	"CMD resistant, Highroot yield"	;	
IITA-TMS-WAR940727	;	W94/0727	;	W940727	;		;		;	3	;		;		;		;	WARRI	;		;		;	
IITA-TMS-IBA990110	;	99/0110	;	I990110	;		;		;		;	IITA-TMS-IBA930265 (2X)/IITA-TMS-IBA920056(4X)	;	IITA-TMS-IBA930265 (2X) 	;	IITA-TMS-IBA920056(4X)	;	IBADAN	;		;	"High root yield, low dry matter"	;	
IITA-TMS-IBA990111	;	99/0111	;	I990111	;		;		;	1	;	IITA-TMS-IBA950265 (2X)/IITA-TMS-IBA920056(4X)	;	IITA-TMS-IBA950265 (2X) 	;	IITA-TMS-IBA920056(4X)	;	IBADAN	;		;	"High fresh yield, low dry matter"	;	
IITA-TMS-IBA990114	;	99/0114	;	I990114	;		;		;	2 - 3	;	IITA-TMS-IBA91934(4X)/?	;	IITA-TMS-IBA91934(4X)	;		;	IBADAN	;		;	"High fresh yield, low dry matter"	;	
IITA-TMS-IBA990119	;	99/0119	;	I990119	;		;		;	1 - 2	;	IITA-TMS-IBA91934(4X)/?	;	IITA-TMS-IBA91934(4X)	;		;	IBADAN	;		;	"High fresh yield, low dry matter"	;	
IITA-TMS-IBA990222	;	99/0222	;	I990222	;		;		;	2 - 3	;	IITA-TMS-IBA930632(4X)/TMEB494(2X)	;	IITA-TMS-IBA930632(4X) 	;	TMEB494(2X)	;	IBADAN	;		;	"High fresh yield, staygreen"	;	
IITA-TMS-IBA990240	;	99/0240	;	I990240	;		;		;	1	;	TMEB191(2X)/IITA-TMS-IBA30001CTR-1	;	TMEB191(2X)	;	IITA-TMS-IBA30001CTR-1	;	IBADAN	;		;	"CMD resistant, staygreen, Highroot yield"	;	
IITA-TMS-IBA990304	;	99/0304	;	I990304	;		;		;	2 - 3	;	IITA-TMS-IBA8200058/IITA-TMS-IBA930842(4X)	;	IITA-TMS-IBA8200058	;	IITA-TMS-IBA930842(4X)	;	IBADAN	;		;	High fresh yield	;	
IITA-TMS-IBA990313	;	99/0313	;	I990313	;		;		;	1	;	IITA-TMS-IBA63397(2X)/IITA-TMS-IBA930842(4X)	;	IITA-TMS-IBA63397(2X)	;	IITA-TMS-IBA930842(4X)	;	IBADAN	;		;	High fresh yield Low dry matter	;	
IITA-TMS-IBA990411	;	99/0411	;	I990411	;		;		;	1	;	IITA-TMS-IBA91934 (4X)/?	;	IITA-TMS-IBA91934 (4X)	;		;	IBADAN	;		;	High fresh yield Low dry matter	;	
IITA-TMS-IBA990446	;	99/0446	;	I990446	;		;		;		;	TMEB242(2X)/IITA-TMS-IBA930330(4X)	;	TMEB242(2X)	;	IITA-TMS-IBA930330(4X)	;	IBADAN	;		;	High fresh yield Low dry matter	;	
IITA-TMS-IBA990503	;	99/0503	;	I990503	;		;		;	1 - 2	;	IITA-TMS-IBA91934 (4X)/?	;	IITA-TMS-IBA91934 (4X)	;		;	IBADAN	;		;	High fresh yield Low dry matter	;	
IITA-TMS-IBA990543	;	99/0543	;	I990543	;		;		;	1	;	IITA-TMS-IBA920427/?	;	IITA-TMS-IBA920427	;		;	IBADAN	;		;	High fresh yield Low dry matter	;	
IITA-TMS-IBA990554	;	99/0554	;	I990554	;		;		;	1	;	IITA-TMS-IBA920057/?	;	IITA-TMS-IBA920057	;		;	IBADAN	;		;	"CMD resistant, staygreen, High root yield"	;	
IITA-TMS-IBA990558	;	99/0558	;	I990558	;		;		;		;	IITA-TMS-IBA920057/?	;	IITA-TMS-IBA920057	;		;	IBADAN	;		;	"Stay green, High root yield"	;	
IITA-TMS-IBA990564	;	99/0564	;	I990564	;		;		;	1	;	IITA-TMS-IBA920057/?	;	IITA-TMS-IBA920057	;		;	IBADAN	;		;	"Stay green, High root yield"	;	
IITA-TMS-IBA990621	;	99/0621	;	I990621	;		;		;	1 - 2	;	IITA-TMS-IBA921178(4X)/?	;	IITA-TMS-IBA921178(4X)	;		;	IBADAN	;		;	Highroot yield	;	
IITA-TMS-IBA997502	;	99/7502	;	I997502	;		;		;		;	IITA-TMS-WAR820447/TMEB36	;	IITA-TMS-WAR820447	;	TMEB36	;	UYT MPR 6	;		;	Highroot yield	;	
IITA-TMS-IBA997533	;	99/7533	;	I997533	;		;		;	1	;	TMEB47/IITA-TMS-IBA8900463	;	TMEB47	;	IITA-TMS-IBA8900463	;	UYT MPR 7	;		;	"Highroot yield, CMD resistant"	;	
IITA-TMS-IBA997558	;	99/7558	;	I997558	;		;		;		;	TMEB47/IITA-TMS-IBA8500680	;	TMEB47	;	IITA-TMS-IBA8500680	;	IBADAN	;		;		;	
IITA-TMS-MM970477	;	MM97/0477	;	MM970477	;		;		;		;	TMEB225/?	;	TMEB225	;		;		;		;	High root yield	;	
IITA-TMS-MM980163	;	MM98/0163	;	MM980163	;		;		;	3 - 4	;	1997 YR POPULATION	;		;		;		;		;	High root yield	;	
IITA-TMS-MM990214	;	MM99/0214	;	MM990214	;		;		;	3	;	TMEB136/?	;	TMEB136	;		;		;		;	High root yield	;	
IITA-TMS-MM990302	;	MM99/0302	;	MM990302	;		;		;	4	;	TMEB156/?	;	TMEB156	;		;		;		;	High root yield	;	
IITA-TMS-MOK000004	;	M00/0004	;	M000004	;		;		;	2 - 3	;	IITA-TMS-IBA30001/TMEB10	;	IITA-TMS-IBA30001 	;	TMEB10	;	MOKWA	;		;	High root yield	;	
IITA-TMS-MOK000063	;	M00/0063	;	M000063	;		;		;		;	IITA-TMS-IBA30572/TMEB9	;	IITA-TMS-IBA30572 	;	TMEB9	;	MOKWA	;		;	High root yield	;	
IITA-TMS-MOK000107	;	M00/0107	;	M000107	;		;		;		;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	MOKWA	;		;	High root yield	;	
IITA-TMS-MOK000112	;	M00/0112	;	M000112	;		;		;		;	IITA-TMS-IBA30572/TMEB2	;	IITA-TMS-IBA30572 	;	TMEB2	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK000137	;	M00/0137	;	M000137	;		;		;		;	IITA-TMS-IBA30001/TMEB9	;	IITA-TMS-IBA30001 	;	TMEB9	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK000141	;	M00/0141	;	M000141	;		;		;	1 - 2	;	IITA-TMS-IBA30001/TMEB9	;	IITA-TMS-IBA30001 	;	TMEB9	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK000142	;	M00/0142	;	M000142	;		;		;	1	;	IITA-TMS-IBA30001/TMEB9	;	IITA-TMS-IBA30001 	;	TMEB9	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK000146	;	M00/0146	;	M000146	;		;		;	1	;	IITA-TMS-IBA30001/TMEB9	;	IITA-TMS-IBA30001 	;	TMEB9	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK000173	;	M00/0173	;	M000173	;		;		;		;	IITA-TMS-IBA30001/TMEB5	;	IITA-TMS-IBA30001 	;	TMEB5	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK000156	;	M00/0156	;	M000156	;		;		;		;	IITA-TMS-IBA30002/TMEB3	;	IITA-TMS-IBA30002 	;	TMEB3	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-MOK00115C	;	M00/115C	;	M00115C	;		;		;		;	IITA-TMS-IBA30572/IITA-TMS-IBA90257	;	IITA-TMS-IBA30572 	;	IITA-TMS-IBA90257	;	MOKWA	;		;	"High root yield, CMD resistant, Adapted to southern guinea savanna of Nig"	;	
IITA-TMS-ZAR000254	;	Z00/0254	;	Z000254	;		;		;		;	IITA-TMS-IBA970201/TMEB396	;	IITA-TMS-IBA970201	;	TMEB396	;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000269	;	Z00/0269	;	Z000269	;		;		;		;	IITA-TMS-ZAR950432/IITA-TMS-IBA920398	;	IITA-TMS-ZAR950432 	;	IITA-TMS-IBA920398	;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000120	;	Z00/0120	;	Z000120	;		;		;	1	;	IITA-TMS-IBA950608/?	;	IITA-TMS-IBA950608	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000066	;	Z00/0066	;	Z000066	;		;		;		;	TMEB1/?	;	TMEB1	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000102	;	Z00/0102	;	Z000102	;		;		;		;	TMEB204/?	;	TMEB204	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000104	;	Z00/0104	;	Z000104	;		;		;	1	;	IITA-TMS-IBA920326/?	;	IITA-TMS-IBA920326	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000156	;	Z00/0156	;	Z000156	;		;		;	1	;	IITA-TMS-IBA960063/?	;	IITA-TMS-IBA960063	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR000279	;	Z00/0279	;	Z000279	;		;		;		;	SM1799-34/IITA-TMS-IBA940237	;	SM1799-34 	;	IITA-TMS-IBA940237	;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR930151	;	Z93/0151	;	Z930151	;		;		;	1	;	PYT YR BULK/?	;	PYT YR BULK	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR940153	;	Z94/0153	;	Z940153	;		;		;	1	;	BGM 1117-6/?	;	BGM 1117-6	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR950708	;	Z95/0708	;	Z950708	;		;		;		;	IITA-TMS-IBA9100451/?	;	IITA-TMS-IBA9100451	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990041	;	Z99/0041	;	Z990041	;		;		;		;	1998 (AF IMP X AF LR) BULK POPULATION	;	1998 (AF IMP X AF LR) BULK POPN	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990074	;	Z99/0074	;	Z990074	;		;		;		;	TMEB23/?	;	TMEB23	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990076	;	Z99/0076	;	Z990076	;		;		;		;	TMEB23/?	;	TMEB23	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990104	;	Z99/0104	;	Z990104	;		;		;		;	TMEB132/?	;	TMEB132	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990128	;	Z99/0128	;	Z990128	;		;		;		;	TMEB138/?	;	TMEB138	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990137	;	Z99/0137	;	Z990137	;		;		;		;	TMEB57/?	;	TMEB57	;		;	ZARIA	;		;		;	
IITA-TMS-ZAR990164	;	Z99/0164	;	Z990164	;		;		;		;	TMEB99/?	;	TMEB99	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990175	;	Z99/0175	;	Z990175	;		;		;		;	TMEB123/?	;	TMEB123	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990195	;	Z99/0195	;	Z990195	;		;		;		;	TMEB139/?	;	TMEB139	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990200	;	Z99/0200	;	Z990200	;		;		;		;	TMEB482/?	;	TMEB482	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990207	;	Z99/0207	;	Z990207	;		;		;		;	TMEB63/?	;	TMEB63	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-ZAR990225	;	Z99/0225	;	Z990225	;		;		;		;	TMEB125/?	;	TMEB125	;		;	ZARIA	;		;	"High root yield, high resistant to water stress, Adapted to Northern guinea savanna of Nigeria"	;	
IITA-TMS-MOK980028	;	M98/0028	;	M980028	;	14.41 - 33.98	;	26.6 - 40.08	;	1 - 2	;	TMEB9/IITA-TMS-IBA60447	;	TMEB9	;	IITA-TMS-IBA60447	;	MOKWA	;		;	"High root number, High CMD resistant, good sprouting ability    "	;	
IITA-TMS-IBA940026	;	94/0026	;	I940026	;	9.12 - 25.28	;	24.77 - 37.1	;	1	;	KPOKO ORIONYI/SULEJA-2	;	KPOKO ORIONYI 	;	SULEJA-2	;	IBADAN	;		;	"High yield, drought tolerant, CGM resistant, relatively high dry matter "	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Dark brown,flower = present,outer coloror = light brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
